Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
1654,5.0,+
1655,5.0,+
1656,5.0,+
1657,5.0,+
1658,5.0,+
1659,5.0,+
1660,6.0,+
1661,6.0,+
1662,6.0,+
1663,6.0,+
1664,6.0,+
1665,6.0,+
1666,6.0,+
1667,6.0,+
1668,6.0,+
1669,6.0,+
1670,6.0,+
1671,6.0,+
1672,6.0,+
1673,6.0,+
1674,6.0,+
1675,6.0,+
1676,6.0,+
1677,6.0,+
1678,6.0,+
1679,6.0,+
1680,6.0,+
1681,6.0,+
1682,6.0,+
1683,7.0,+
1684,7.0,+
1685,6.0,+
1686,6.0,+
1687,6.0,+
1688,6.0,+
1689,6.0,+
1690,6.0,+
1691,6.0,+
1692,6.0,+
1693,6.0,+
1694,6.0,+
1695,6.0,+
1696,5.0,+
1697,5.0,+
1698,5.0,+
1699,5.0,+
1700,5.0,+
1701,5.0,+
1702,5.0,+
1703,5.0,+
1704,5.0,+
1705,5.0,+
1706,5.0,+
1707,5.0,+
1708,5.0,+
1709,5.0,+
1710,5.0,+
1711,5.0,+
1712,5.0,+
1713,4.0,+
1714,4.0,+
1715,4.0,+
1716,4.0,+
1717,4.0,+
1718,4.0,+
1719,4.0,+
1720,4.0,+
1721,4.0,+
1722,4.0,+
1723,4.0,+
1724,4.0,+
1725,4.0,+
1726,4.0,+
1727,4.0,+
1728,3.0,+
1729,3.0,+
1730,3.0,+
1731,3.0,+
1732,3.0,+
1733,3.0,+
1734,3.0,+
1735,3.0,+
1736,3.0,+
1737,3.0,+
1738,3.0,+
1739,3.0,+
1740,3.0,+
1741,3.0,+
1742,3.0,+
1743,3.0,+
1744,3.0,+
1745,2.0,+
1746,2.0,+
1747,2.0,+
1748,2.0,+
1749,2.0,+
1750,2.0,+
1751,2.0,+
1752,2.0,+
1753,2.0,+
1754,2.0,+
1755,2.0,+
1756,2.0,+
1757,2.0,+
1758,2.0,+
1759,2.0,+
1760,2.0,+
1761,1.0,+
1762,1.0,+
1763,1.0,+
1764,1.0,+
1765,1.0,+
1766,2.0,+
1767,2.0,+
1768,2.0,+
1769,2.0,+
1770,2.0,+
1771,2.0,+
1772,2.0,+
1773,2.0,+
1774,2.0,+
1775,2.0,+
1776,2.0,+
1777,2.0,+
1778,2.0,+
1779,2.0,+
1780,2.0,+
1781,2.0,+
1782,2.0,+
1783,2.0,+
1784,1.0,+
1785,1.0,+
1786,1.0,+
1787,1.0,+
1788,1.0,+
1789,1.0,+
1790,1.0,+
1791,1.0,+
1792,1.0,+
1793,1.0,+
1794,1.0,+
1795,1.0,+
1796,1.0,+
1797,1.0,+
1798,1.0,+
1799,1.0,+
1800,1.0,+
1801,1.0,+
1802,1.0,+
1803,1.0,+
1804,1.0,+
1805,1.0,+
1806,1.0,+
1807,1.0,+
1808,1.0,+
1809,1.0,+
1810,1.0,+
1811,1.0,+
1812,1.0,+
1813,1.0,+
1814,1.0,+
1815,1.0,+
1816,1.0,+
1817,1.0,+
1818,1.0,+
1819,1.0,+
1820,1.0,+
1821,1.0,+
1822,1.0,+
1823,1.0,+
1824,1.0,+
1825,1.0,+
1826,1.0,+
1827,1.0,+
1828,1.0,+
1829,1.0,+
1830,1.0,+
1831,1.0,+
1832,1.0,+
1833,1.0,+
1834,1.0,+
1835,1.0,+
1836,1.0,+
1837,1.0,+
1838,1.0,+
1839,1.0,+
1840,1.0,+
1841,1.0,+
1842,1.0,+
1843,1.0,+
1844,1.0,+
1845,1.0,+
1846,1.0,+
1847,1.0,+
1848,1.0,+
1849,1.0,+
1850,1.0,+
1851,1.0,+
1852,1.0,+
1853,1.0,+
1854,1.0,+
1855,1.0,+
1856,1.0,+
1857,1.0,+
1858,1.0,+
1859,1.0,+
1860,1.0,+
1861,1.0,+
1862,1.0,+
1863,1.0,+
1864,1.0,+
1865,1.0,+
1866,1.0,+
1867,0.0,+
1868,0.0,+
1869,0.0,+
1870,0.0,+
1871,0.0,+
1872,0.0,+
1873,1.0,+
1874,1.0,+
1875,2.0,+
1876,2.0,+
1877,2.0,+
1878,2.0,+
1879,2.0,+
1880,2.0,+
1881,2.0,+
1882,2.0,+
1883,2.0,+
1884,2.0,+
1885,2.0,+
1886,2.0,+
1887,2.0,+
1888,2.0,+
1889,2.0,+
1890,2.0,+
1891,2.0,+
1892,2.0,+
1893,2.0,+
1894,2.0,+
1895,2.0,+
1896,2.0,+
1897,2.0,+
1898,2.0,+
1899,2.0,+
1900,2.0,+
1901,2.0,+
1902,2.0,+
1903,2.0,+
1904,2.0,+
1905,2.0,+
1906,2.0,+
1907,2.0,+
1908,2.0,+
1909,2.0,+
1910,2.0,+
1911,2.0,+
1912,2.0,+
1913,2.0,+
1914,2.0,+
1915,2.0,+
1916,2.0,+
1917,2.0,+
1918,2.0,+
1919,2.0,+
1920,2.0,+
1921,2.0,+
1922,2.0,+
1923,2.0,+
1924,2.0,+
1925,2.0,+
1926,2.0,+
1927,2.0,+
1928,2.0,+
1929,2.0,+
1930,2.0,+
1931,2.0,+
1932,2.0,+
1933,2.0,+
1934,2.0,+
1935,2.0,+
1936,2.0,+
1937,2.0,+
1938,2.0,+
1939,2.0,+
1940,2.0,+
1941,2.0,+
1942,2.0,+
1943,2.0,+
1944,2.0,+
1945,2.0,+
1946,2.0,+
1947,2.0,+
1948,2.0,+
1949,2.0,+
1950,2.0,+
1951,2.0,+
1952,2.0,+
1953,2.0,+
1954,2.0,+
1955,2.0,+
1956,2.0,+
1957,2.0,+
1958,2.0,+
1959,2.0,+
1960,2.0,+
1961,2.0,+
1962,2.0,+
1963,2.0,+
1964,2.0,+
1965,2.0,+
1966,2.0,+
1967,2.0,+
1968,2.0,+
1969,2.0,+
1970,2.0,+
1971,2.0,+
1972,3.0,+
1973,3.0,+
1974,2.0,+
1975,2.0,+
1976,1.0,+
1977,1.0,+
1978,1.0,+
1979,1.0,+
1980,1.0,+
1981,1.0,+
1982,1.0,+
1983,1.0,+
1984,1.0,+
1985,1.0,+
1986,1.0,+
1987,1.0,+
1988,1.0,+
1989,1.0,+
1990,1.0,+
1991,1.0,+
1992,1.0,+
1993,1.0,+
1994,1.0,+
1995,1.0,+
1996,1.0,+
1997,1.0,+
1998,1.0,+
1999,1.0,+
2000,1.0,+
2001,1.0,+
2002,1.0,+
2003,1.0,+
2004,1.0,+
2005,1.0,+
2006,1.0,+
2007,1.0,+
2008,1.0,+
2009,1.0,+
2010,1.0,+
2011,1.0,+
2012,1.0,+
2013,1.0,+
2014,1.0,+
2015,1.0,+
2016,1.0,+
2017,1.0,+
2018,1.0,+
2019,1.0,+
2020,1.0,+
2021,1.0,+
2022,1.0,+
2023,1.0,+
2024,2.0,+
2025,2.0,+
2026,2.0,+
2027,2.0,+
2028,2.0,+
2029,2.0,+
2030,2.0,+
2031,3.0,+
2032,3.0,+
2033,3.0,+
2034,3.0,+
2035,3.0,+
2036,3.0,+
2037,3.0,+
2038,3.0,+
2039,4.0,+
2040,4.0,+
2041,4.0,+
2042,4.0,+
2043,4.0,+
2044,4.0,+
2045,4.0,+
2046,4.0,+
2047,4.0,+
2048,4.0,+
2049,4.0,+
2050,4.0,+
2051,4.0,+
2052,4.0,+
2053,4.0,+
2054,4.0,+
2055,4.0,+
2056,4.0,+
2057,4.0,+
2058,4.0,+
2059,4.0,+
2060,4.0,+
2061,4.0,+
2062,4.0,+
2063,4.0,+
2064,4.0,+
2065,4.0,+
2066,4.0,+
2067,4.0,+
2068,4.0,+
2069,4.0,+
2070,4.0,+
2071,4.0,+
2072,4.0,+
2073,3.0,+
2074,3.0,+
2075,3.0,+
2076,3.0,+
2077,3.0,+
2078,3.0,+
2079,3.0,+
2080,3.0,+
2081,3.0,+
2082,3.0,+
2083,3.0,+
2084,3.0,+
2085,3.0,+
2086,3.0,+
2087,3.0,+
2088,3.0,+
2089,3.0,+
2090,3.0,+
2091,3.0,+
2092,3.0,+
2093,3.0,+
2094,3.0,+
2095,3.0,+
2096,3.0,+
2097,3.0,+
2098,3.0,+
2099,3.0,+
2100,3.0,+
2101,3.0,+
2102,3.0,+
2103,3.0,+
2104,3.0,+
2105,3.0,+
2106,3.0,+
2107,3.0,+
2108,4.0,+
2109,4.0,+
2110,4.0,+
2111,4.0,+
2112,4.0,+
2113,4.0,+
2114,4.0,+
2115,4.0,+
2116,4.0,+
2117,4.0,+
2118,4.0,+
2119,5.0,+
2120,5.0,+
2121,5.0,+
2122,5.0,+
2123,5.0,+
2124,5.0,+
2125,4.0,+
2126,4.0,+
2127,4.0,+
2128,4.0,+
2129,4.0,+
2130,4.0,+
2131,4.0,+
2132,3.0,+
2133,3.0,+
2134,3.0,+
2135,3.0,+
2136,3.0,+
2137,3.0,+
2138,3.0,+
2139,3.0,+
2140,2.0,+
2141,2.0,+
2142,2.0,+
2143,2.0,+
2144,2.0,+
2145,2.0,+
2146,2.0,+
2147,2.0,+
2148,2.0,+
2149,2.0,+
2150,2.0,+
2151,2.0,+
2152,2.0,+
2153,2.0,+
2154,2.0,+
2155,2.0,+
2156,2.0,+
2157,2.0,+
2158,2.0,+
2159,2.0,+
2160,2.0,+
2161,2.0,+
2162,2.0,+
2163,2.0,+
2164,2.0,+
2165,2.0,+
2166,2.0,+
2167,2.0,+
2168,2.0,+
2169,2.0,+
2170,2.0,+
2171,2.0,+
2172,2.0,+
2173,2.0,+
2174,2.0,+
2175,2.0,+
2176,2.0,+
2177,2.0,+
2178,2.0,+
2179,2.0,+
2180,2.0,+
2181,2.0,+
2182,2.0,+
2183,2.0,+
2184,2.0,+
2185,2.0,+
2186,2.0,+
2187,2.0,+
2188,2.0,+
2189,2.0,+
2190,2.0,+
2191,2.0,+
2192,2.0,+
2193,2.0,+
2194,2.0,+
2195,2.0,+
2196,2.0,+
2197,2.0,+
2198,2.0,+
2199,2.0,+
2200,2.0,+
2201,2.0,+
2202,2.0,+
2203,2.0,+
2204,2.0,+
2205,2.0,+
2206,2.0,+
2207,2.0,+
2208,2.0,+
2209,1.0,+
2210,1.0,+
2211,1.0,+
2212,1.0,+
2213,2.0,+
2214,2.0,+
2215,2.0,+
2216,2.0,+
2217,2.0,+
2218,2.0,+
2219,2.0,+
2220,1.0,+
2221,1.0,+
2222,1.0,+
2223,1.0,+
2224,1.0,+
2225,1.0,+
2226,1.0,+
2227,1.0,+
2228,1.0,+
2229,1.0,+
2230,1.0,+
2231,1.0,+
2232,1.0,+
2233,1.0,+
2234,1.0,+
2235,1.0,+
2236,1.0,+
2237,1.0,+
2238,1.0,+
2239,1.0,+
2240,1.0,+
2241,1.0,+
2242,1.0,+
2243,1.0,+
2244,1.0,+
2245,1.0,+
2246,1.0,+
2247,1.0,+
2248,1.0,+
2249,1.0,+
2250,1.0,+
2251,1.0,+
2252,1.0,+
2253,1.0,+
2254,1.0,+
2255,1.0,+
2256,1.0,+
2257,1.0,+
2258,1.0,+
2259,1.0,+
2260,1.0,+
2261,1.0,+
2262,1.0,+
2263,1.0,+
2264,1.0,+
2265,1.0,+
2266,1.0,+
2267,1.0,+
2268,1.0,+
2269,1.0,+
2270,1.0,+
2271,1.0,+
2272,1.0,+
2273,1.0,+
2274,1.0,+
2275,1.0,+
2276,1.0,+
2277,1.0,+
2278,1.0,+
2279,1.0,+
2280,1.0,+
2281,1.0,+
2282,1.0,+
2283,1.0,+
2284,1.0,+
2285,1.0,+
2286,1.0,+
2287,2.0,+
2288,2.0,+
2289,2.0,+
2290,2.0,+
2291,2.0,+
2292,2.0,+
2293,2.0,+
2294,2.0,+
2295,2.0,+
2296,2.0,+
2297,2.0,+
2298,2.0,+
2299,2.0,+
2300,2.0,+
2301,2.0,+
2302,2.0,+
2303,2.0,+
2304,2.0,+
2305,2.0,+
2306,2.0,+
2307,2.0,+
2308,2.0,+
2309,2.0,+
2310,2.0,+
2311,2.0,+
2312,2.0,+
2313,2.0,+
2314,1.0,+
2315,1.0,+
2316,1.0,+
2317,1.0,+
2318,1.0,+
2319,1.0,+
2320,1.0,+
2321,1.0,+
2322,1.0,+
2323,1.0,+
2324,1.0,+
2325,1.0,+
2326,1.0,+
2327,1.0,+
2328,1.0,+
2329,1.0,+
2330,1.0,+
2331,1.0,+
2332,1.0,+
2333,1.0,+
2334,1.0,+
2335,1.0,+
2336,1.0,+
2337,1.0,+
2338,1.0,+
2339,1.0,+
2340,1.0,+
2341,1.0,+
2342,1.0,+
2343,1.0,+
2344,1.0,+
2345,1.0,+
2346,1.0,+
2347,1.0,+
2348,1.0,+
2349,1.0,+
2350,1.0,+
2351,1.0,+
2352,1.0,+
2353,1.0,+
2354,1.0,+
2355,1.0,+
2356,1.0,+
2357,1.0,+
2358,1.0,+
2359,1.0,+
2360,1.0,+
2361,1.0,+
2362,1.0,+
2363,1.0,+
2364,1.0,+
2365,2.0,+
2366,2.0,+
2367,2.0,+
2368,2.0,+
2369,2.0,+
2370,2.0,+
2371,2.0,+
2372,2.0,+
2373,2.0,+
2374,2.0,+
2375,2.0,+
2376,2.0,+
2377,2.0,+
2378,2.0,+
2379,2.0,+
2380,2.0,+
2381,2.0,+
2382,2.0,+
2383,2.0,+
2384,2.0,+
2385,2.0,+
2386,2.0,+
2387,2.0,+
2388,1.0,+
2389,1.0,+
2390,1.0,+
2391,1.0,+
2392,1.0,+
2393,1.0,+
2394,1.0,+
2395,1.0,+
2396,1.0,+
2397,1.0,+
2398,1.0,+
2399,1.0,+
2400,1.0,+
2401,1.0,+
2402,1.0,+
2403,1.0,+
2404,1.0,+
2405,1.0,+
2406,1.0,+
2407,1.0,+
2408,1.0,+
2409,1.0,+
2410,1.0,+
2411,1.0,+
2412,1.0,+
2413,1.0,+
2414,1.0,+
2415,1.0,+
2416,1.0,+
2417,1.0,+
2418,1.0,+
2419,1.0,+
2420,1.0,+
2421,1.0,+
2422,1.0,+
2423,1.0,+
2424,1.0,+
2425,1.0,+
2426,1.0,+
2427,1.0,+
2428,1.0,+
2429,1.0,+
2430,1.0,+
2431,1.0,+
2432,1.0,+
2433,1.0,+
2434,1.0,+
2435,1.0,+
2436,1.0,+
2437,1.0,+
2438,1.0,+
2439,1.0,+
2440,1.0,+
2441,1.0,+
2442,1.0,+
2443,1.0,+
2444,1.0,+
2445,1.0,+
2446,1.0,+
2447,1.0,+
2448,1.0,+
2449,1.0,+
2450,1.0,+
2451,1.0,+
2452,1.0,+
2453,1.0,+
2454,1.0,+
2455,1.0,+
2456,1.0,+
2457,1.0,+
2458,1.0,+
2459,1.0,+
2460,1.0,+
2461,1.0,+
2462,1.0,+
2463,1.0,+
2464,1.0,+
2465,1.0,+
2466,0.0,+
2467,0.0,+
2468,0.0,+
2469,0.0,+
2470,0.0,+
2471,0.0,+
2472,0.0,+
2473,0.0,+
2474,0.0,+
2475,0.0,+
2476,0.0,+
2477,0.0,+
2478,0.0,+
2479,0.0,+
2480,0.0,+
2481,0.0,+
2482,0.0,+
2483,0.0,+
2484,0.0,+
2485,0.0,+
2486,0.0,+
2487,0.0,+
2488,0.0,+
2489,0.0,+
2490,0.0,+
2491,0.0,+
2492,0.0,+
2493,0.0,+
2494,0.0,+
2495,0.0,+
2496,0.0,+
2497,0.0,+
2498,0.0,+
2499,0.0,+
2500,0.0,+
2501,0.0,+
2502,0.0,+
2503,0.0,+
2504,0.0,+
2505,0.0,+
2506,0.0,+
2507,0.0,+
2508,0.0,+
2509,0.0,+
2510,0.0,+
2511,0.0,+
2512,0.0,+
2513,0.0,+
2514,0.0,+
2515,0.0,+
2516,0.0,+
2517,0.0,+
2518,0.0,+
2519,0.0,+
2520,0.0,+
2521,0.0,+
2522,0.0,+
2523,0.0,+
2524,0.0,+
2525,0.0,+
2526,0.0,+
2527,0.0,+
2528,0.0,+
2529,0.0,+
2530,0.0,+
2531,0.0,+
2532,0.0,+
2533,0.0,+
2534,0.0,+
2535,0.0,+
2536,0.0,+
2537,0.0,+
2538,0.0,+
2539,0.0,+
2540,0.0,+
2541,0.0,+
2542,0.0,+
2543,0.0,+
2544,0.0,+
2545,0.0,+
2546,0.0,+
2547,0.0,+
2548,0.0,+
2549,0.0,+
2550,0.0,+
2551,0.0,+
2552,0.0,+
2553,0.0,+
2554,0.0,+
2555,0.0,+
2556,0.0,+
2557,0.0,+
2558,0.0,+
2559,0.0,+
2560,0.0,+
2561,0.0,+
2562,0.0,+
2563,1.0,+
2564,1.0,+
2565,1.0,+
2566,1.0,+
2567,1.0,+
2568,1.0,+
2569,1.0,+
2570,1.0,+
2571,1.0,+
2572,1.0,+
2573,1.0,+
2574,1.0,+
2575,2.0,+
2576,2.0,+
2577,2.0,+
2578,2.0,+
2579,2.0,+
2580,2.0,+
2581,2.0,+
2582,2.0,+
2583,2.0,+
2584,2.0,+
2585,2.0,+
2586,2.0,+
2587,2.0,+
2588,3.0,+
2589,3.0,+
2590,3.0,+
2591,3.0,+
2592,3.0,+
2593,3.0,+
2594,3.0,+
2595,3.0,+
2596,3.0,+
2597,3.0,+
2598,3.0,+
2599,3.0,+
2600,3.0,+
2601,4.0,+
2602,4.0,+
2603,4.0,+
2604,4.0,+
2605,4.0,+
2606,4.0,+
2607,4.0,+
2608,4.0,+
2609,4.0,+
2610,4.0,+
2611,4.0,+
2612,4.0,+
2613,4.0,+
2614,4.0,+
2615,4.0,+
2616,4.0,+
2617,4.0,+
2618,4.0,+
2619,4.0,+
2620,4.0,+
2621,4.0,+
2622,4.0,+
2623,4.0,+
2624,4.0,+
2625,4.0,+
2626,4.0,+
2627,4.0,+
2628,4.0,+
2629,4.0,+
2630,4.0,+
2631,4.0,+
2632,4.0,+
2633,4.0,+
2634,4.0,+
2635,4.0,+
2636,5.0,+
2637,5.0,+
2638,5.0,+
2639,5.0,+
2640,5.0,+
2641,5.0,+
2642,5.0,+
2643,5.0,+
2644,5.0,+
2645,5.0,+
2646,5.0,+
2647,5.0,+
2648,5.0,+
2649,5.0,+
2650,5.0,+
2651,5.0,+
2652,5.0,+
2653,5.0,+
2654,5.0,+
2655,6.0,+
2656,6.0,+
2657,6.0,+
2658,6.0,+
2659,6.0,+
2660,6.0,+
2661,6.0,+
2662,6.0,+
2663,6.0,+
2664,5.0,+
2665,5.0,+
2666,5.0,+
2667,5.0,+
2668,5.0,+
2669,5.0,+
2670,5.0,+
2671,5.0,+
2672,5.0,+
2673,5.0,+
2674,5.0,+
2675,5.0,+
2676,4.0,+
2677,4.0,+
2678,4.0,+
2679,4.0,+
2680,5.0,+
2681,5.0,+
2682,5.0,+
2683,6.0,+
2684,6.0,+
2685,6.0,+
2686,6.0,+
2687,6.0,+
2688,6.0,+
2689,5.0,+
2690,5.0,+
2691,5.0,+
2692,5.0,+
2693,5.0,+
2694,5.0,+
2695,5.0,+
2696,5.0,+
2697,5.0,+
2698,5.0,+
2699,5.0,+
2700,5.0,+
2701,5.0,+
2702,5.0,+
2703,5.0,+
2704,5.0,+
2705,5.0,+
2706,6.0,+
2707,6.0,+
2708,6.0,+
2709,6.0,+
2710,6.0,+
2711,6.0,+
2712,6.0,+
2713,6.0,+
2714,6.0,+
2715,6.0,+
2716,6.0,+
2717,7.0,+
2718,7.0,+
2719,7.0,+
2720,7.0,+
2721,7.0,+
2722,7.0,+
2723,7.0,+
2724,7.0,+
2725,7.0,+
2726,7.0,+
2727,7.0,+
2728,7.0,+
2729,7.0,+
2730,7.0,+
2731,7.0,+
2732,7.0,+
2733,7.0,+
2734,7.0,+
2735,7.0,+
2736,7.0,+
2737,6.0,+
2738,6.0,+
2739,6.0,+
2740,6.0,+
2741,6.0,+
2742,6.0,+
2743,6.0,+
2744,6.0,+
2745,6.0,+
2746,6.0,+
2747,6.0,+
2748,6.0,+
2749,6.0,+
2750,6.0,+
2751,6.0,+
2752,6.0,+
2753,6.0,+
2754,6.0,+
2755,6.0,+
2756,5.0,+
2757,5.0,+
2758,5.0,+
2759,5.0,+
2760,5.0,+
2761,5.0,+
2762,5.0,+
2763,5.0,+
2764,5.0,+
2765,5.0,+
2766,5.0,+
2767,5.0,+
2768,5.0,+
2769,5.0,+
2770,5.0,+
2771,5.0,+
2772,5.0,+
2773,5.0,+
2774,5.0,+
2775,5.0,+
2776,5.0,+
2777,5.0,+
2778,6.0,+
2779,6.0,+
2780,7.0,+
2781,6.0,+
2782,6.0,+
2783,6.0,+
2784,6.0,+
2785,6.0,+
2786,6.0,+
2787,6.0,+
2788,6.0,+
2789,6.0,+
2790,6.0,+
2791,6.0,+
2792,6.0,+
2793,6.0,+
2794,6.0,+
2795,6.0,+
2796,6.0,+
2797,6.0,+
2798,6.0,+
2799,6.0,+
2800,6.0,+
2801,6.0,+
2802,6.0,+
2803,5.0,+
2804,5.0,+
2805,5.0,+
2806,5.0,+
2807,4.0,+
2808,4.0,+
2809,4.0,+
2810,4.0,+
2811,4.0,+
2812,4.0,+
2813,4.0,+
2814,4.0,+
2815,4.0,+
2816,5.0,+
2817,5.0,+
2818,4.0,+
2819,4.0,+
2820,4.0,+
2821,4.0,+
2822,4.0,+
2823,4.0,+
2824,4.0,+
2825,4.0,+
2826,4.0,+
2827,4.0,+
2828,4.0,+
2829,4.0,+
2830,4.0,+
2831,4.0,+
2832,4.0,+
2833,4.0,+
2834,4.0,+
2835,4.0,+
2836,4.0,+
2837,4.0,+
2838,4.0,+
2839,4.0,+
2840,4.0,+
2841,4.0,+
2842,4.0,+
2843,4.0,+
2844,4.0,+
2845,4.0,+
2846,4.0,+
2847,4.0,+
2848,4.0,+
2849,4.0,+
2850,4.0,+
2851,4.0,+
2852,4.0,+
2853,4.0,+
2854,4.0,+
2855,4.0,+
2856,4.0,+
2857,4.0,+
2858,4.0,+
2859,4.0,+
2860,5.0,+
2861,5.0,+
2862,5.0,+
2863,5.0,+
2864,5.0,+
2865,5.0,+
2866,5.0,+
2867,5.0,+
2868,5.0,+
2869,5.0,+
2870,5.0,+
2871,5.0,+
2872,5.0,+
2873,5.0,+
2874,5.0,+
2875,5.0,+
2876,5.0,+
2877,5.0,+
2878,5.0,+
2879,4.0,+
2880,4.0,+
2881,3.0,+
2882,3.0,+
2883,3.0,+
2884,3.0,+
2885,2.0,+
2886,2.0,+
2887,2.0,+
2888,2.0,+
2889,2.0,+
2890,2.0,+
2891,2.0,+
2892,2.0,+
2893,2.0,+
2894,2.0,+
2895,2.0,+
2896,2.0,+
2897,2.0,+
2898,2.0,+
2899,2.0,+
2900,2.0,+
2901,2.0,+
2902,3.0,+
2903,3.0,+
2904,3.0,+
2905,4.0,+
2906,4.0,+
2907,4.0,+
2908,4.0,+
2909,4.0,+
2910,4.0,+
2911,4.0,+
2912,4.0,+
2913,4.0,+
2914,4.0,+
2915,4.0,+
2916,4.0,+
2917,3.0,+
2918,3.0,+
2919,3.0,+
2920,3.0,+
2921,3.0,+
2922,3.0,+
2923,3.0,+
2924,3.0,+
2925,3.0,+
2926,3.0,+
2927,3.0,+
2928,3.0,+
2929,3.0,+
2930,3.0,+
2931,3.0,+
2932,3.0,+
2933,3.0,+
2934,3.0,+
2935,3.0,+
2936,3.0,+
2937,3.0,+
2938,3.0,+
2939,3.0,+
2940,3.0,+
2941,3.0,+
2942,3.0,+
2943,3.0,+
2944,3.0,+
2945,3.0,+
2946,3.0,+
2947,3.0,+
2948,3.0,+
2949,3.0,+
2950,3.0,+
2951,3.0,+
2952,4.0,+
2953,4.0,+
2954,4.0,+
2955,4.0,+
2956,4.0,+
2957,4.0,+
2958,4.0,+
2959,4.0,+
2960,4.0,+
2961,3.0,+
2962,3.0,+
2963,3.0,+
2964,3.0,+
2965,3.0,+
2966,3.0,+
2967,3.0,+
2968,3.0,+
2969,3.0,+
2970,3.0,+
2971,3.0,+
2972,3.0,+
2973,3.0,+
2974,3.0,+
2975,3.0,+
2976,3.0,+
2977,3.0,+
2978,3.0,+
2979,3.0,+
2980,3.0,+
2981,3.0,+
2982,3.0,+
2983,3.0,+
2984,3.0,+
2985,3.0,+
2986,3.0,+
2987,3.0,+
2988,3.0,+
2989,3.0,+
2990,3.0,+
2991,3.0,+
2992,3.0,+
2993,3.0,+
2994,3.0,+
2995,3.0,+
2996,3.0,+
2997,3.0,+
2998,3.0,+
2999,3.0,+
3000,3.0,+
3001,3.0,+
3002,3.0,+
3003,2.0,+
3004,2.0,+
3005,2.0,+
3006,1.0,+
3007,1.0,+
3008,2.0,+
3009,2.0,+
3010,2.0,+
3011,2.0,+
3012,3.0,+
3013,3.0,+
3014,3.0,+
3015,3.0,+
3016,3.0,+
3017,3.0,+
3018,3.0,+
3019,3.0,+
3020,3.0,+
3021,3.0,+
3022,3.0,+
3023,3.0,+
3024,3.0,+
3025,3.0,+
3026,3.0,+
3027,3.0,+
3028,3.0,+
3029,3.0,+
3030,3.0,+
3031,3.0,+
3032,3.0,+
3033,3.0,+
3034,3.0,+
3035,3.0,+
3036,3.0,+
3037,3.0,+
3038,3.0,+
3039,3.0,+
3040,3.0,+
3041,3.0,+
3042,3.0,+
3043,3.0,+
3044,3.0,+
3045,3.0,+
3046,3.0,+
3047,3.0,+
3048,3.0,+
3049,3.0,+
3050,3.0,+
3051,3.0,+
3052,3.0,+
3053,2.0,+
3054,2.0,+
3055,2.0,+
3056,2.0,+
3057,2.0,+
3058,2.0,+
3059,3.0,+
3060,3.0,+
3061,3.0,+
3062,3.0,+
3063,3.0,+
3064,3.0,+
3065,3.0,+
3066,3.0,+
3067,3.0,+
3068,3.0,+
3069,3.0,+
3070,3.0,+
3071,3.0,+
3072,3.0,+
3073,3.0,+
3074,3.0,+
3075,3.0,+
3076,3.0,+
3077,3.0,+
3078,3.0,+
3079,3.0,+
3080,3.0,+
3081,3.0,+
3082,3.0,+
3083,3.0,+
3084,3.0,+
3085,3.0,+
3086,3.0,+
3087,3.0,+
3088,3.0,+
3089,3.0,+
3090,3.0,+
3091,3.0,+
3092,3.0,+
3093,3.0,+
3094,3.0,+
3095,3.0,+
3096,3.0,+
3097,3.0,+
3098,3.0,+
3099,3.0,+
3100,3.0,+
3101,3.0,+
3102,3.0,+
3103,3.0,+
3104,3.0,+
3105,3.0,+
3106,3.0,+
3107,4.0,+
3108,4.0,+
3109,3.0,+
3110,3.0,+
3111,3.0,+
3112,3.0,+
3113,2.0,+
3114,2.0,+
3115,2.0,+
3116,2.0,+
3117,2.0,+
3118,2.0,+
3119,2.0,+
3120,2.0,+
3121,2.0,+
3122,3.0,+
3123,3.0,+
3124,3.0,+
3125,3.0,+
3126,3.0,+
3127,3.0,+
3128,3.0,+
3129,3.0,+
3130,3.0,+
3131,3.0,+
3132,3.0,+
3133,3.0,+
3134,3.0,+
3135,3.0,+
3136,3.0,+
3137,3.0,+
3138,3.0,+
3139,3.0,+
3140,3.0,+
3141,3.0,+
3142,3.0,+
3143,3.0,+
3144,3.0,+
3145,3.0,+
3146,3.0,+
3147,3.0,+
3148,4.0,+
3149,4.0,+
3150,4.0,+
3151,4.0,+
3152,4.0,+
3153,4.0,+
3154,4.0,+
3155,4.0,+
3156,4.0,+
3157,4.0,+
3158,4.0,+
3159,4.0,+
3160,3.0,+
3161,3.0,+
3162,3.0,+
3163,3.0,+
3164,3.0,+
3165,3.0,+
3166,3.0,+
3167,3.0,+
3168,3.0,+
3169,3.0,+
3170,3.0,+
3171,3.0,+
3172,3.0,+
3173,3.0,+
3174,3.0,+
3175,3.0,+
3176,3.0,+
3177,3.0,+
3178,3.0,+
3179,3.0,+
3180,3.0,+
3181,3.0,+
3182,4.0,+
3183,4.0,+
3184,4.0,+
3185,4.0,+
3186,4.0,+
3187,4.0,+
3188,4.0,+
3189,4.0,+
3190,4.0,+
3191,4.0,+
3192,4.0,+
3193,4.0,+
3194,4.0,+
3195,4.0,+
3196,4.0,+
3197,4.0,+
3198,4.0,+
3199,4.0,+
3200,4.0,+
3201,4.0,+
3202,4.0,+
