Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
2572,-3.0,-
2573,-4.0,-
2574,-4.0,-
2575,-4.0,-
2576,-4.0,-
2577,-4.0,-
2578,-4.0,-
2579,-4.0,-
2580,-4.0,-
2581,-4.0,-
2582,-4.0,-
2583,-4.0,-
2584,-4.0,-
2585,-4.0,-
2586,-4.0,-
2587,-4.0,-
2588,-3.0,-
2589,-3.0,-
2590,-3.0,-
2591,-3.0,-
2592,-3.0,-
2593,-3.0,-
2594,-3.0,-
2595,-3.0,-
2596,-3.0,-
2597,-3.0,-
2598,-3.0,-
2599,-3.0,-
2600,-3.0,-
2601,-3.0,-
2602,-3.0,-
2603,-3.0,-
2604,-3.0,-
2605,-3.0,-
2606,-4.0,-
2607,-4.0,-
2608,-4.0,-
2609,-5.0,-
2610,-5.0,-
2611,-5.0,-
2612,-5.0,-
2613,-4.0,-
2614,-4.0,-
2615,-4.0,-
2616,-4.0,-
2617,-4.0,-
2618,-4.0,-
2619,-4.0,-
2620,-5.0,-
2621,-5.0,-
2622,-5.0,-
2623,-5.0,-
2624,-5.0,-
2625,-5.0,-
2626,-5.0,-
2627,-5.0,-
2628,-5.0,-
2629,-5.0,-
2630,-5.0,-
2631,-5.0,-
2632,-5.0,-
2633,-5.0,-
2634,-5.0,-
2635,-5.0,-
2636,-5.0,-
2637,-5.0,-
2638,-5.0,-
2639,-5.0,-
2640,-5.0,-
2641,-5.0,-
2642,-5.0,-
2643,-4.0,-
2644,-4.0,-
2645,-4.0,-
2646,-4.0,-
2647,-4.0,-
2648,-4.0,-
2649,-4.0,-
2650,-4.0,-
2651,-4.0,-
2652,-4.0,-
2653,-4.0,-
2654,-4.0,-
2655,-4.0,-
2656,-4.0,-
2657,-4.0,-
2658,-5.0,-
2659,-6.0,-
2660,-6.0,-
2661,-6.0,-
2662,-6.0,-
2663,-6.0,-
2664,-6.0,-
2665,-6.0,-
2666,-7.0,-
2667,-7.0,-
2668,-7.0,-
2669,-7.0,-
2670,-7.0,-
2671,-8.0,-
2672,-8.0,-
2673,-8.0,-
2674,-7.0,-
2675,-7.0,-
2676,-7.0,-
2677,-7.0,-
2678,-7.0,-
2679,-7.0,-
2680,-7.0,-
2681,-7.0,-
2682,-7.0,-
2683,-7.0,-
2684,-7.0,-
2685,-7.0,-
2686,-7.0,-
2687,-7.0,-
2688,-8.0,-
2689,-8.0,-
2690,-9.0,-
2691,-9.0,-
2692,-9.0,-
2693,-9.0,-
2694,-9.0,-
2695,-9.0,-
2696,-9.0,-
2697,-9.0,-
2698,-9.0,-
2699,-9.0,-
2700,-9.0,-
2701,-9.0,-
2702,-9.0,-
2703,-9.0,-
2704,-9.0,-
2705,-9.0,-
2706,-9.0,-
2707,-8.0,-
2708,-8.0,-
2709,-8.0,-
2710,-7.0,-
2711,-7.0,-
2712,-7.0,-
2713,-7.0,-
2714,-7.0,-
2715,-7.0,-
2716,-7.0,-
2717,-7.0,-
2718,-7.0,-
2719,-7.0,-
2720,-7.0,-
2721,-6.0,-
2722,-6.0,-
2723,-6.0,-
2724,-6.0,-
2725,-6.0,-
2726,-6.0,-
2727,-6.0,-
2728,-7.0,-
2729,-7.0,-
2730,-7.0,-
2731,-7.0,-
2732,-7.0,-
2733,-7.0,-
2734,-7.0,-
2735,-7.0,-
2736,-7.0,-
2737,-7.0,-
2738,-7.0,-
2739,-7.0,-
2740,-7.0,-
2741,-7.0,-
2742,-7.0,-
2743,-7.0,-
2744,-7.0,-
2745,-7.0,-
2746,-7.0,-
2747,-7.0,-
2748,-7.0,-
2749,-7.0,-
2750,-8.0,-
2751,-9.0,-
2752,-9.0,-
2753,-9.0,-
2754,-9.0,-
2755,-9.0,-
2756,-9.0,-
2757,-9.0,-
2758,-9.0,-
2759,-8.0,-
2760,-7.0,-
2761,-7.0,-
2762,-7.0,-
2763,-7.0,-
2764,-7.0,-
2765,-7.0,-
2766,-7.0,-
2767,-6.0,-
2768,-6.0,-
2769,-6.0,-
2770,-6.0,-
2771,-6.0,-
2772,-5.0,-
2773,-5.0,-
2774,-5.0,-
2775,-5.0,-
2776,-5.0,-
2777,-6.0,-
2778,-6.0,-
2779,-6.0,-
2780,-6.0,-
2781,-6.0,-
2782,-6.0,-
2783,-6.0,-
2784,-6.0,-
2785,-6.0,-
2786,-6.0,-
2787,-6.0,-
2788,-6.0,-
2789,-5.0,-
2790,-5.0,-
2791,-4.0,-
2792,-4.0,-
2793,-4.0,-
2794,-4.0,-
2795,-4.0,-
2796,-4.0,-
2797,-4.0,-
2798,-4.0,-
2799,-4.0,-
2800,-4.0,-
2801,-4.0,-
2802,-4.0,-
2803,-4.0,-
2804,-4.0,-
2805,-4.0,-
2806,-4.0,-
2807,-4.0,-
2808,-4.0,-
2809,-4.0,-
2810,-4.0,-
2811,-4.0,-
2812,-4.0,-
2813,-4.0,-
2814,-4.0,-
2815,-4.0,-
2816,-4.0,-
2817,-4.0,-
2818,-4.0,-
2819,-4.0,-
2820,-4.0,-
2821,-4.0,-
2822,-4.0,-
2823,-4.0,-
2824,-4.0,-
2825,-5.0,-
2826,-5.0,-
2827,-5.0,-
2828,-5.0,-
2829,-4.0,-
2830,-4.0,-
2831,-4.0,-
2832,-4.0,-
2833,-4.0,-
2834,-4.0,-
2835,-4.0,-
2836,-4.0,-
2837,-4.0,-
2838,-4.0,-
2839,-4.0,-
2840,-4.0,-
2841,-4.0,-
2842,-4.0,-
2843,-4.0,-
2844,-4.0,-
2845,-4.0,-
2846,-4.0,-
2847,-4.0,-
2848,-4.0,-
2849,-4.0,-
2850,-4.0,-
2851,-3.0,-
2852,-2.0,-
2853,-2.0,-
2854,-2.0,-
2855,-2.0,-
2856,-3.0,-
2857,-3.0,-
2858,-3.0,-
2859,-3.0,-
2860,-3.0,-
2861,-3.0,-
2862,-3.0,-
2863,-3.0,-
2864,-3.0,-
2865,-3.0,-
2866,-4.0,-
2867,-4.0,-
2868,-4.0,-
2869,-4.0,-
2870,-4.0,-
2871,-4.0,-
2872,-4.0,-
2873,-4.0,-
2874,-4.0,-
2875,-4.0,-
2876,-4.0,-
2877,-4.0,-
2878,-3.0,-
2879,-3.0,-
2880,-3.0,-
2881,-3.0,-
2882,-3.0,-
2883,-3.0,-
2884,-3.0,-
2885,-3.0,-
2886,-3.0,-
2887,-3.0,-
2888,-5.0,-
2889,-5.0,-
2890,-5.0,-
2891,-5.0,-
2892,-5.0,-
2893,-5.0,-
2894,-5.0,-
2895,-5.0,-
2896,-5.0,-
2897,-5.0,-
2898,-5.0,-
2899,-5.0,-
2900,-5.0,-
2901,-5.0,-
2902,-5.0,-
2903,-5.0,-
2904,-5.0,-
2905,-5.0,-
2906,-5.0,-
2907,-5.0,-
2908,-5.0,-
2909,-5.0,-
2910,-5.0,-
2911,-5.0,-
2912,-5.0,-
2913,-5.0,-
2914,-5.0,-
2915,-5.0,-
2916,-5.0,-
2917,-5.0,-
2918,-5.0,-
2919,-5.0,-
2920,-5.0,-
2921,-5.0,-
2922,-5.0,-
2923,-5.0,-
2924,-5.0,-
2925,-5.0,-
2926,-4.0,-
2927,-4.0,-
2928,-4.0,-
2929,-4.0,-
2930,-5.0,-
2931,-5.0,-
2932,-5.0,-
2933,-5.0,-
2934,-5.0,-
2935,-5.0,-
2936,-5.0,-
2937,-6.0,-
2938,-6.0,-
2939,-6.0,-
2940,-7.0,-
2941,-7.0,-
2942,-7.0,-
2943,-7.0,-
2944,-7.0,-
2945,-7.0,-
2946,-7.0,-
2947,-7.0,-
2948,-7.0,-
2949,-7.0,-
2950,-7.0,-
2951,-7.0,-
2952,-7.0,-
2953,-7.0,-
2954,-7.0,-
2955,-7.0,-
2956,-7.0,-
2957,-6.0,-
2958,-6.0,-
2959,-6.0,-
2960,-6.0,-
2961,-6.0,-
2962,-6.0,-
2963,-6.0,-
2964,-6.0,-
2965,-6.0,-
2966,-6.0,-
2967,-5.0,-
2968,-5.0,-
2969,-5.0,-
2970,-5.0,-
2971,-5.0,-
2972,-5.0,-
2973,-5.0,-
2974,-5.0,-
2975,-5.0,-
2976,-5.0,-
2977,-5.0,-
2978,-5.0,-
2979,-5.0,-
2980,-5.0,-
2981,-5.0,-
2982,-5.0,-
2983,-5.0,-
2984,-5.0,-
2985,-5.0,-
2986,-5.0,-
2987,-5.0,-
2988,-5.0,-
2989,-3.0,-
2990,-3.0,-
2991,-3.0,-
2992,-3.0,-
2993,-3.0,-
2994,-3.0,-
2995,-3.0,-
2996,-3.0,-
2997,-3.0,-
2998,-3.0,-
2999,-3.0,-
3000,-3.0,-
3001,-3.0,-
3002,-3.0,-
3003,-3.0,-
3004,-3.0,-
3005,-3.0,-
3006,-3.0,-
3007,-4.0,-
3008,-4.0,-
3009,-4.0,-
3010,-5.0,-
3011,-5.0,-
3012,-5.0,-
3013,-5.0,-
3014,-5.0,-
3015,-5.0,-
3016,-5.0,-
3017,-5.0,-
3018,-5.0,-
3019,-5.0,-
3020,-5.0,-
3021,-5.0,-
3022,-5.0,-
3023,-5.0,-
3024,-5.0,-
3025,-5.0,-
3026,-5.0,-
3027,-5.0,-
3028,-5.0,-
3029,-5.0,-
3030,-5.0,-
3031,-4.0,-
3032,-4.0,-
3033,-4.0,-
3034,-4.0,-
3035,-4.0,-
3036,-4.0,-
3037,-4.0,-
3038,-3.0,-
3039,-3.0,-
3040,-3.0,-
3041,-2.0,-
3042,-2.0,-
3043,-2.0,-
3044,-2.0,-
3045,-2.0,-
3046,-2.0,-
3047,-2.0,-
3048,-2.0,-
3049,-2.0,-
3050,-2.0,-
3051,-2.0,-
3052,-2.0,-
3053,-2.0,-
3054,-3.0,-
3055,-3.0,-
3056,-3.0,-
3057,-3.0,-
3058,-3.0,-
3059,-3.0,-
3060,-3.0,-
3061,-3.0,-
3062,-3.0,-
3063,-3.0,-
3064,-3.0,-
3065,-3.0,-
3066,-3.0,-
3067,-3.0,-
3068,-3.0,-
3069,-3.0,-
3070,-3.0,-
3071,-3.0,-
3072,-3.0,-
3073,-3.0,-
3074,-3.0,-
3075,-3.0,-
3076,-3.0,-
3077,-3.0,-
3078,-3.0,-
3079,-3.0,-
3080,-3.0,-
3081,-3.0,-
3082,-3.0,-
3083,-3.0,-
3084,-4.0,-
3085,-4.0,-
3086,-4.0,-
3087,-4.0,-
3088,-4.0,-
3089,-4.0,-
3090,-4.0,-
3091,-4.0,-
3092,-4.0,-
3093,-4.0,-
3094,-4.0,-
3095,-4.0,-
3096,-4.0,-
3097,-4.0,-
3098,-4.0,-
3099,-4.0,-
3100,-4.0,-
3101,-4.0,-
3102,-4.0,-
3103,-4.0,-
3104,-4.0,-
3105,-4.0,-
3106,-4.0,-
3107,-4.0,-
3108,-3.0,-
3109,-3.0,-
3110,-3.0,-
3111,-3.0,-
3112,-3.0,-
3113,-3.0,-
3114,-3.0,-
3115,-3.0,-
3116,-3.0,-
3117,-3.0,-
3118,-3.0,-
3119,-3.0,-
3120,-3.0,-
3121,-3.0,-
3122,-3.0,-
3123,-3.0,-
3124,-3.0,-
3125,-4.0,-
3126,-4.0,-
3127,-4.0,-
3128,-4.0,-
3129,-4.0,-
3130,-4.0,-
3131,-4.0,-
3132,-4.0,-
3133,-4.0,-
3134,-4.0,-
3135,-4.0,-
3136,-4.0,-
3137,-4.0,-
3138,-4.0,-
3139,-4.0,-
3140,-4.0,-
3141,-4.0,-
3142,-4.0,-
3143,-4.0,-
3144,-4.0,-
3145,-4.0,-
3146,-4.0,-
3147,-4.0,-
3148,-4.0,-
3149,-4.0,-
3150,-4.0,-
3151,-4.0,-
3152,-4.0,-
3153,-4.0,-
3154,-4.0,-
3155,-3.0,-
3156,-3.0,-
3157,-3.0,-
3158,-3.0,-
3159,-4.0,-
3160,-4.0,-
3161,-4.0,-
3162,-4.0,-
3163,-4.0,-
3164,-4.0,-
3165,-4.0,-
3166,-4.0,-
3167,-4.0,-
3168,-4.0,-
3169,-4.0,-
3170,-4.0,-
3171,-4.0,-
3172,-4.0,-
3173,-4.0,-
3174,-4.0,-
3175,-4.0,-
3176,-4.0,-
3177,-4.0,-
3178,-4.0,-
3179,-4.0,-
3180,-4.0,-
3181,-4.0,-
3182,-4.0,-
3183,-4.0,-
3184,-4.0,-
3185,-3.0,-
3186,-3.0,-
3187,-3.0,-
3188,-3.0,-
3189,-3.0,-
3190,-3.0,-
3191,-3.0,-
3192,-3.0,-
3193,-3.0,-
3194,-3.0,-
3195,-3.0,-
3196,-3.0,-
3197,-3.0,-
3198,-3.0,-
3199,-3.0,-
3200,-3.0,-
3201,-3.0,-
3202,-3.0,-
3203,-3.0,-
3204,-3.0,-
3205,-3.0,-
3206,-4.0,-
3207,-4.0,-
3208,-4.0,-
3209,-4.0,-
3210,-4.0,-
3211,-4.0,-
3212,-4.0,-
3213,-4.0,-
3214,-4.0,-
3215,-4.0,-
3216,-4.0,-
3217,-4.0,-
3218,-4.0,-
3219,-4.0,-
3220,-4.0,-
3221,-4.0,-
3222,-4.0,-
3223,-4.0,-
3224,-4.0,-
3225,-4.0,-
3226,-3.0,-
3227,-3.0,-
3228,-3.0,-
3229,-3.0,-
3230,-3.0,-
3231,-3.0,-
3232,-3.0,-
3233,-3.0,-
3234,-3.0,-
3235,-3.0,-
3236,-3.0,-
3237,-3.0,-
3238,-3.0,-
3239,-3.0,-
3240,-3.0,-
3241,-3.0,-
3242,-3.0,-
3243,-3.0,-
3244,-3.0,-
3245,-3.0,-
3246,-3.0,-
3247,-3.0,-
3248,-3.0,-
3249,-3.0,-
3250,-3.0,-
3251,-3.0,-
3252,-3.0,-
3253,-3.0,-
3254,-3.0,-
3255,-3.0,-
3256,-3.0,-
3257,-3.0,-
3258,-3.0,-
3259,-3.0,-
3260,-2.0,-
3261,-2.0,-
3262,-2.0,-
3263,-3.0,-
3264,-3.0,-
3265,-3.0,-
3266,-3.0,-
3267,-3.0,-
3268,-3.0,-
3269,-3.0,-
3270,-3.0,-
3271,-3.0,-
3272,-3.0,-
3273,-3.0,-
3274,-3.0,-
3275,-3.0,-
3276,-3.0,-
3277,-3.0,-
3278,-3.0,-
3279,-3.0,-
3280,-3.0,-
3281,-3.0,-
3282,-3.0,-
3283,-3.0,-
3284,-3.0,-
3285,-3.0,-
3286,-3.0,-
3287,-4.0,-
3288,-4.0,-
3289,-4.0,-
3290,-4.0,-
3291,-4.0,-
3292,-4.0,-
3293,-4.0,-
3294,-4.0,-
3295,-4.0,-
3296,-5.0,-
3297,-5.0,-
3298,-5.0,-
3299,-5.0,-
3300,-5.0,-
3301,-5.0,-
3302,-6.0,-
3303,-6.0,-
3304,-6.0,-
3305,-6.0,-
3306,-6.0,-
3307,-5.0,-
3308,-5.0,-
3309,-5.0,-
3310,-5.0,-
3311,-5.0,-
3312,-5.0,-
3313,-4.0,-
3314,-4.0,-
3315,-4.0,-
3316,-4.0,-
3317,-4.0,-
3318,-4.0,-
3319,-4.0,-
3320,-4.0,-
3321,-4.0,-
3322,-4.0,-
3323,-4.0,-
3324,-4.0,-
3325,-4.0,-
3326,-4.0,-
3327,-4.0,-
3328,-4.0,-
3329,-4.0,-
3330,-4.0,-
3331,-4.0,-
3332,-4.0,-
3333,-4.0,-
3334,-4.0,-
3335,-4.0,-
3336,-4.0,-
3337,-4.0,-
3338,-4.0,-
3339,-4.0,-
3340,-4.0,-
3341,-4.0,-
3342,-4.0,-
3343,-4.0,-
3344,-4.0,-
3345,-4.0,-
3346,-4.0,-
3347,-4.0,-
3348,-4.0,-
3349,-4.0,-
3350,-4.0,-
3351,-4.0,-
3352,-4.0,-
3353,-4.0,-
3354,-4.0,-
3355,-4.0,-
3356,-4.0,-
3357,-4.0,-
3358,-4.0,-
3359,-4.0,-
3360,-4.0,-
3361,-4.0,-
3362,-4.0,-
3363,-4.0,-
3364,-3.0,-
3365,-3.0,-
3366,-3.0,-
3367,-3.0,-
3368,-3.0,-
3369,-3.0,-
3370,-3.0,-
3371,-3.0,-
3372,-3.0,-
3373,-3.0,-
3374,-3.0,-
3375,-3.0,-
3376,-3.0,-
3377,-3.0,-
3378,-3.0,-
3379,-3.0,-
3380,-3.0,-
3381,-3.0,-
3382,-3.0,-
3383,-3.0,-
3384,-3.0,-
3385,-3.0,-
3386,-3.0,-
3387,-3.0,-
3388,-2.0,-
3389,-2.0,-
3390,-2.0,-
3391,-2.0,-
3392,-2.0,-
3393,-2.0,-
3394,-2.0,-
3395,-2.0,-
3396,-2.0,-
3397,-1.0,-
3398,-1.0,-
3399,-1.0,-
3400,-1.0,-
3401,-1.0,-
3402,-1.0,-
3403,-0.0,-
3404,-0.0,-
3405,-0.0,-
3406,-0.0,-
3407,-0.0,-
3408,-0.0,-
3409,-0.0,-
3410,-0.0,-
3411,-0.0,-
3412,-0.0,-
3413,-0.0,-
3414,-0.0,-
3415,-0.0,-
3416,-0.0,-
3417,-0.0,-
3418,-0.0,-
3419,-0.0,-
3420,-0.0,-
3421,-0.0,-
3422,-0.0,-
3423,-0.0,-
3424,-0.0,-
3425,-0.0,-
3426,-0.0,-
3427,-0.0,-
3428,-0.0,-
3429,-0.0,-
3430,-0.0,-
3431,-0.0,-
3432,-0.0,-
3433,-0.0,-
3434,-0.0,-
3435,-0.0,-
3436,-0.0,-
3437,-0.0,-
3438,-0.0,-
3439,-0.0,-
3440,-0.0,-
3441,-0.0,-
3442,-0.0,-
3443,-0.0,-
3444,-0.0,-
3445,-0.0,-
3446,-0.0,-
3447,-0.0,-
3448,-1.0,-
3449,-1.0,-
3450,-1.0,-
3451,-1.0,-
3452,-1.0,-
3453,-1.0,-
3454,-1.0,-
3455,-1.0,-
3456,-1.0,-
3457,-1.0,-
3458,-1.0,-
3459,-1.0,-
3460,-1.0,-
3461,-1.0,-
3462,-1.0,-
3463,-1.0,-
3464,-1.0,-
3465,-1.0,-
3466,-1.0,-
3467,-1.0,-
3468,-1.0,-
3469,-1.0,-
3470,-1.0,-
3471,-1.0,-
3472,-1.0,-
3473,-1.0,-
3474,-1.0,-
3475,-1.0,-
3476,-1.0,-
3477,-1.0,-
3478,-1.0,-
3479,-1.0,-
3480,-1.0,-
3481,-1.0,-
3482,-1.0,-
3483,-1.0,-
3484,-1.0,-
3485,-1.0,-
3486,-1.0,-
3487,-1.0,-
3488,-1.0,-
3489,-1.0,-
3490,-1.0,-
3491,-1.0,-
3492,-1.0,-
3493,-1.0,-
3494,-1.0,-
3495,-1.0,-
3496,-1.0,-
3497,-1.0,-
3498,-1.0,-
3499,-1.0,-
3500,-1.0,-
3501,-1.0,-
3502,-1.0,-
3503,-1.0,-
3504,-1.0,-
3505,-1.0,-
3506,-1.0,-
3507,-1.0,-
3508,-1.0,-
3509,-1.0,-
3510,-1.0,-
3511,-1.0,-
3512,-1.0,-
3513,-1.0,-
3514,-1.0,-
3515,-1.0,-
3516,-1.0,-
3517,-1.0,-
3518,-1.0,-
3519,-1.0,-
3520,-1.0,-
3521,-1.0,-
3522,-1.0,-
3523,-1.0,-
3524,-1.0,-
3525,-1.0,-
3526,-1.0,-
3527,-1.0,-
3528,-1.0,-
3529,-1.0,-
3530,-1.0,-
3531,-1.0,-
3532,-1.0,-
3533,-1.0,-
3534,-1.0,-
3535,-1.0,-
3536,-1.0,-
3537,-1.0,-
3538,-1.0,-
3539,-1.0,-
3540,-1.0,-
3541,-1.0,-
3542,-1.0,-
3543,-1.0,-
3544,-1.0,-
3545,-1.0,-
3546,-1.0,-
3547,-1.0,-
3548,-1.0,-
3549,-0.0,-
3550,-0.0,-
3551,-0.0,-
3552,-0.0,-
3553,-0.0,-
